_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69abd353ddf7d08166f96839,sz.300016,2026-03-06,937293444.0,13.599999999999996,10.85,2026-03-07T15:27:15.962000,11.36,10.0,10.03,7.319485657764591,2.72996734425757e-08,86259576.0,北陆药业
69abd354ddf7d08166f9685b,sz.300017,2026-03-06,3716057323.0,3.4917000572409815,17.85,2026-03-07T15:27:16.873000,18.08,17.47,17.81,-0.27932960893852776,3.94549377973578e-09,209662201.0,网宿科技
69abd355ddf7d08166f9687c,sz.300018,2026-03-06,562108347.0,6.0161408657373325,14.21,2026-03-07T15:27:17.952000,14.45,13.63,13.76,2.2302158273381334,1.9761986223423794e-08,39895794.0,中元股份
69abd356ddf7d08166f9689f,sz.300019,2026-03-06,196044424.0,2.6748005631159097,21.84,2026-03-07T15:27:18.885000,21.88,21.31,21.65,0.5988023952095745,7.961387876933728e-09,9070555.0,硅宝科技
69abd357ddf7d08166f968c1,sz.300020,2026-03-06,62447698.0,2.370689655172421,4.65,2026-03-07T15:27:19.864000,4.75,4.64,4.68,-0.6410256410256276,2.2683725218760437e-09,13330100.0,ST银江
69abd358ddf7d08166f968e6,sz.300021,2026-03-06,216360071.0,3.991596638655471,4.93,2026-03-07T15:27:21.051000,4.95,4.76,4.78,2.708333333333335,5.823469712644782e-09,44355839.0,大禹节水
69abd359ddf7d08166f9690b,sz.300022,2026-03-06,94518736.0,2.233250620347391,8.21,2026-03-07T15:27:22.049000,8.24,8.06,8.12,0.7361963190184007,4.7382767009637064e-09,11573844.0,吉峰科技
69abd35bddf7d08166f9693d,sz.300024,2026-03-06,263395795.0,1.727328809376913,16.45,2026-03-07T15:27:23.370000,16.49,16.21,16.28,0.6116207951070152,6.561246030114831e-10,16073864.0,机器人
69abd35cddf7d08166f96963,sz.300025,2026-03-06,65378132.0,2.0689655172413812,5.92,2026-03-07T15:27:24.366000,5.92,5.8,5.89,0.6802721088435382,4.3412512660599395e-09,11132400.0,华星创业
69abd35dddf7d08166f96984,sz.300026,2026-03-06,110326598.0,2.564102564102573,3.59,2026-03-07T15:27:25.326000,3.6,3.51,3.52,1.6997167138810276,4.12105626686824e-10,30906019.0,红日药业
69abd35eddf7d08166f969a5,sz.300027,2026-03-06,144403125.0,5.988023952095814,1.77,2026-03-07T15:27:26.307000,1.77,1.67,1.68,4.7337278106508895,1.3541732111769187e-09,83621815.0,华谊兄弟
69abd35fddf7d08166f969c7,sz.300029,2026-03-06,15043166.0,3.018108651911476,5.1,2026-03-07T15:27:27.233000,5.12,4.97,4.99,1.7964071856287456,7.3851335951459975e-09,2964705.0,*ST天龙
69abd360ddf7d08166f969e9,sz.300030,2026-03-06,94682466.0,4.562268803945758,8.48,2026-03-07T15:27:28.798000,8.48,8.11,8.16,3.9215686274509887,1.522065702549491e-08,11279700.0,阳普医疗
69abd361ddf7d08166f96a0b,sz.300031,2026-03-06,116273528.0,1.4333492594362194,21.22,2026-03-07T15:27:29.800000,21.23,20.93,21.0,0.4259346900141958,4.4411940032787194e-09,5499750.0,宝通科技
69abd363ddf7d08166f96a30,sz.300032,2026-03-06,362701540.0,4.460966542750933,5.6,2026-03-07T15:27:31.368000,5.62,5.38,5.43,1.8181818181818077,1.014961569962553e-08,65473285.0,金龙机电
69abd364ddf7d08166f96a55,sz.300033,2026-03-06,2549471575.0,4.810707704244931,321.15,2026-03-07T15:27:32.267000,324.19,309.31,309.81,2.935991538190308,8.175186381698601e-09,8016855.0,同花顺
69abd365ddf7d08166f96a85,sz.300034,2026-03-06,1097966306.0,9.849906191369612,22.4,2026-03-07T15:27:33.272000,23.42,21.32,21.41,3.6557149467838945,8.277422114919967e-09,48702367.0,钢研高纳
69abd366ddf7d08166f96aa8,sz.300035,2026-03-06,264462979.0,1.4112903225806508,19.96,2026-03-07T15:27:34.235000,20.12,19.84,19.98,-0.29970029970028955,3.891950047187572e-09,13244113.0,中科电气
69abd367ddf7d08166f96ac9,sz.300036,2026-03-06,129103983.0,1.6279069767441927,17.47,2026-03-07T15:27:35.996000,17.48,17.2,17.21,1.2166859791425066,3.861124205419272e-09,7423504.0,超图软件
69abd368ddf7d08166f96aeb,sz.300037,2026-03-06,616491735.0,2.5475355362746823,54.69,2026-03-07T15:27:37.035000,55.55,54.17,54.82,-0.7981135497914127,3.880162104167472e-09,11248388.0,新宙邦
69abd369ddf7d08166f96b0c,sz.300039,2026-03-06,174417531.0,4.012841091492777,6.46,2026-03-07T15:27:37.987000,6.48,6.23,6.26,2.8662420382165488,3.2432102139606416e-09,27267410.0,上海凯宝
69abd36addf7d08166f96b2f,sz.300040,2026-03-06,637303417.0,3.984063745019918,7.75,2026-03-07T15:27:39.029000,7.83,7.53,7.56,2.6490066225165476,3.078871279647989e-08,82414602.0,九洲集团
69abd36bddf7d08166f96b50,sz.300041,2026-03-06,209059311.0,5.348047538200347,12.29,2026-03-07T15:27:39.942000,12.41,11.78,11.84,3.2773109243697363,5.778293685537708e-09,17105529.0,回天新材
69abd36cddf7d08166f96b75,sz.300042,2026-03-06,1268355139.0,15.554298642533936,38.61,2026-03-07T15:27:40.883000,40.86,35.36,35.51,7.638695288541952,8.293197870348585e-08,33299483.0,朗科科技
69abd36dddf7d08166f96b99,sz.300043,2026-03-06,147576359.0,1.5490533562822848,5.9,2026-03-07T15:27:41.850000,5.9,5.81,5.81,0.5110732538330609,1.6273055967314753e-09,25164499.0,星辉娱乐
69abd36fddf7d08166f96bbc,sz.300044,2026-03-06,230420183.0,3.811944091486656,8.06,2026-03-07T15:27:43.812000,8.17,7.87,7.91,0.1242236024844745,5.615754172387674e-09,28739519.0,ST赛为
69abd370ddf7d08166f96bed,sz.300045,2026-03-06,508423167.0,2.4187153053132415,25.24,2026-03-07T15:27:44.920000,25.83,25.22,25.36,-1.290574892452101,7.492928116082598e-09,19974595.0,华力创通
69abd371ddf7d08166f96c0f,sz.300046,2026-03-06,139120854.0,2.5594149908592208,33.63,2026-03-07T15:27:46.018000,33.66,32.82,33.0,1.4479638009049944,7.434953345416034e-09,4159640.0,台基股份
69abd373ddf7d08166f96c31,sz.300047,2026-03-06,163588524.0,2.672955974842766,13.05,2026-03-07T15:27:47.145000,13.06,12.72,12.78,1.6355140186915973,4.241715587134508e-09,12645458.0,天源迪科
69abd374ddf7d08166f96c53,sz.300048,2026-03-06,395314789.0,3.3333333333333424,7.87,2026-03-07T15:27:48.335000,8.06,7.8,7.91,-1.2547051442910906,3.929609658938419e-09,49821293.0,合康新能
69abd375ddf7d08166f96c75,sz.300049,2026-03-06,253333761.0,3.890909090909092,56.99,2026-03-07T15:27:49.750000,57.14,55.0,55.44,2.315978456014367,8.19912877527381e-09,4475720.0,福瑞医科
69abd376ddf7d08166f96c98,sz.300050,2026-03-06,66744139.0,1.6666666666666607,6.1,2026-03-07T15:27:50.762000,6.1,6.0,6.0,0.8264462809917328,3.711218591566719e-09,11003602.0,世纪鼎利
69abd377ddf7d08166f96cbe,sz.300051,2026-03-06,104043379.0,3.2154340836012936,9.5,2026-03-07T15:27:51.713000,9.63,9.33,9.4,0.31678986272438703,8.101081614409224e-09,10951500.0,琏升科技
69abd378ddf7d08166f96ce1,sz.300052,2026-03-06,60161792.0,2.037845705967972,13.85,2026-03-07T15:27:53.008000,14.02,13.74,13.74,0.0,6.326453994538568e-09,4337800.0,ST中青宝
69abd37addf7d08166f96d09,sz.300053,2026-03-06,491338545.0,3.0352303523035356,18.58,2026-03-07T15:27:54.971000,19.01,18.45,18.75,-0.9594882729211274,6.201905685797963e-09,26269119.0,航宇微
69abd37dddf7d08166f96d34,sz.300054,2026-03-06,542957922.0,2.1327014218009444,42.71,2026-03-07T15:27:57.220000,43.1,42.2,42.34,0.4232306607100833,2.3393522060266225e-09,12710003.0,鼎龙股份
69abd37eddf7d08166f96d57,sz.300055,2026-03-06,626622305.0,10.389610389610398,10.75,2026-03-07T15:27:58.907000,11.05,10.01,10.15,4.166666666666674,1.4654155871034627e-08,58689644.0,万邦达
69abd380ddf7d08166f96d78,sz.300056,2026-03-06,239255427.0,4.766633565044692,10.43,2026-03-07T15:28:00.486000,10.55,10.07,10.15,1.9550342130987275,1.5571081633198805e-08,23098253.0,中创环保
69abd381ddf7d08166f96d9e,sz.300057,2026-03-06,330988123.0,5.186385737439227,6.27,2026-03-07T15:28:01.512000,6.49,6.17,6.35,2.2838499184339334,9.999725917898013e-09,52582304.0,万顺新材
69abd382ddf7d08166f96dc3,sz.300058,2026-03-06,3255948640.0,1.8913971934106082,16.51,2026-03-07T15:28:02.664000,16.7,16.39,16.51,-0.7812499999999889,1.6279222375882126e-09,196913399.0,蓝色光标
69abd383ddf7d08166f96de4,sz.300059,2026-03-06,4997216418.0,3.244274809160304,21.56,2026-03-07T15:28:03.602000,21.64,20.96,21.0,2.2285443338074806,1.3067823515118388e-10,233819564.0,东方财富
69abd386ddf7d08166f96e16,sz.300061,2026-03-06,60953119.0,2.236421725239607,9.6,2026-03-07T15:28:06.659000,9.6,9.39,9.4,1.372756071805692,1.6528319032685297e-09,6398032.0,旗天科技
69abd387ddf7d08166f96e37,sz.300062,2026-03-06,606340489.0,3.013993541442424,9.37,2026-03-07T15:28:07.566000,9.57,9.29,9.33,0.8611410118406937,3.0616523310289926e-08,64348216.0,中能电气
69abd388ddf7d08166f96e59,sz.300063,2026-03-06,440825752.0,2.0783373301358896,12.63,2026-03-07T15:28:08.849000,12.77,12.51,12.6,-0.39432176656150064,8.904435477828265e-09,34952000.0,天龙集团
69abd38addf7d08166f96e7f,sz.300065,2026-03-06,3081953958.0,9.532924961715155,27.76,2026-03-07T15:28:11.023000,28.61,26.12,26.6,2.776749352091823,2.5885515062277507e-08,111697586.0,海兰信
69abd38cddf7d08166f96ea4,sz.300066,2026-03-06,552773448.0,6.961178045515401,7.72,2026-03-07T15:28:12.487000,7.99,7.47,7.54,3.0707610146862407,7.024849199633378e-09,71081332.0,三川智慧
69abd38dddf7d08166f96ec6,sz.300067,2026-03-06,232965071.0,3.696098562628331,5.05,2026-03-07T15:28:13.536000,5.05,4.87,4.88,2.4340770791074995,5.322262470923374e-09,46776069.0,安诺其
69abd38eddf7d08166f96ee7,sz.300068,2026-03-06,570210830.0,6.093432633716996,15.34,2026-03-07T15:28:14.593000,15.67,14.77,14.87,2.815013404825728,5.109097166500543e-09,37182880.0,南都电源
69abd390ddf7d08166f96f08,sz.300069,2026-03-06,114699207.0,3.612565445026166,19.75,2026-03-07T15:28:16.220000,19.79,19.1,19.23,2.9181865554976483,4.268389217619987e-08,5842998.0,金利华电
69abd391ddf7d08166f96f3a,sz.300070,2026-03-06,260680744.0,4.19753086419753,4.17,2026-03-07T15:28:17.205000,4.22,4.05,4.08,2.2058823529411686,5.530558053009899e-10,62878534.0,碧水源
69abd392ddf7d08166f96f5d,sz.300071,2026-03-06,199172396.0,2.7777777777777675,5.51,2026-03-07T15:28:18.944000,5.55,5.4,5.45,-0.18115942028985588,4.0538338286109286e-09,36228637.0,福石控股
69abd394ddf7d08166f96f7e,sz.300072,2026-03-06,1358993904.0,4.204753199268747,5.54,2026-03-07T15:28:20.273000,5.7,5.47,5.55,-5.782312925170063,4.4957972328585455e-09,244357611.0,海新能科
69abd395ddf7d08166f96fa6,sz.300073,2026-03-06,428973562.0,1.3435700575815657,52.52,2026-03-07T15:28:21.778000,52.8,52.1,52.35,-0.1520912547528508,3.191856473962119e-09,8171375.0,当升科技
69abd396ddf7d08166f96fc9,sz.300074,2026-03-06,69834769.0,4.148471615720513,4.77,2026-03-07T15:28:22.729000,4.77,4.58,4.63,3.4707158351409806,4.99619517458308e-09,14887000.0,华平股份
69abd398ddf7d08166f96fea,sz.300075,2026-03-06,84037526.0,2.4480712166172114,13.8,2026-03-07T15:28:24.327000,13.81,13.48,13.5,1.4705882352941346,2.3084411132811043e-09,6132993.0,数字政通
69abd399ddf7d08166f9700b,sz.300076,2026-03-06,95691265.0,4.881266490765173,7.78,2026-03-07T15:28:25.788000,7.95,7.58,7.64,1.3020833333333481,6.848078163937344e-09,12311201.0,GQY视讯
69abd39addf7d08166f9702d,sz.300077,2026-03-06,361717836.0,2.1499999999999986,20.41,2026-03-07T15:28:26.940000,20.43,20.0,20.01,0.8399209486166015,5.558180427931405e-09,17826570.0,国民技术
69abd39bddf7d08166f9705c,sz.300078,2026-03-06,116777956.0,2.739726027397263,4.47,2026-03-07T15:28:27.927000,4.5,4.38,4.4,0.6756756756756577,2.111101966603367e-09,26168933.0,思创智联
69abd39dddf7d08166f97081,sz.300079,2026-03-06,217682165.0,1.3864818024263446,5.83,2026-03-07T15:28:29.111000,5.85,5.77,5.81,-0.5119453924914752,2.2783393226417784e-09,37414663.0,数码视讯
69abd39eddf7d08166f970a2,sz.300080,2026-03-06,339769399.0,6.226415094339624,5.6,2026-03-07T15:28:30.381000,5.63,5.3,5.48,1.2658227848101111,1.7571596139906329e-09,61502985.0,易成新能
69abd39fddf7d08166f970ca,sz.300081,2026-03-06,91713655.0,2.11946050096338,5.28,2026-03-07T15:28:32.054000,5.3,5.19,5.21,0.5714285714285783,4.783180489972198e-09,17490500.0,恒信东方
69abd3a1ddf7d08166f970ed,sz.300082,2026-03-06,102188123.0,3.9094650205761217,10.08,2026-03-07T15:28:33.190000,10.1,9.72,9.77,3.2786885245901676,2.231655816249772e-09,10264000.0,奥克股份
69abd3a3ddf7d08166f9710e,sz.300083,2026-03-06,207699222.0,1.2121212121212077,8.31,2026-03-07T15:28:35.402000,8.35,8.25,8.28,-0.24009603841536054,1.1217549040860465e-09,25005646.0,创世纪
69abd3a4ddf7d08166f97130,sz.300084,2026-03-06,807791129.0,5.550811272416725,11.88,2026-03-07T15:28:36.640000,12.36,11.71,12.15,-6.235201262825562,5.666594774646295e-08,67878067.0,海默科技
69abd3a6ddf7d08166f97159,sz.300085,2026-03-06,1162607728.0,7.5445434298441,38.05,2026-03-07T15:28:38.688000,38.63,35.92,36.0,5.285002767017155,7.2785060651641355e-09,30942441.0,银之杰
69abd3a7ddf7d08166f97184,sz.300086,2026-03-06,174067886.0,3.6446469248291606,9.1,2026-03-07T15:28:39.838000,9.1,8.78,8.8,2.3622047244094446,9.93493418458484e-09,19293750.0,康芝药业
69abd3a8ddf7d08166f971a7,sz.300087,2026-03-06,367314290.0,5.322763306908274,9.16,2026-03-07T15:28:40.780000,9.3,8.83,8.9,1.439645625692143,4.9465378577058925e-09,40271639.0,荃银高科
69abd3a9ddf7d08166f971cd,sz.300088,2026-03-06,659420158.0,3.235747303543913,6.64,2026-03-07T15:28:41.846000,6.7,6.49,6.65,-1.4836795252225587,1.6165278613178718e-09,99864600.0,长信科技
69abd3abddf7d08166f971ee,sz.300091,2026-03-06,30067322.0,1.0204081632653146,2.95,2026-03-07T15:28:43.289000,2.97,2.94,2.97,-1.0067114093959662,3.7976455727540477e-10,10157200.0,*ST金灵
69abd3adddf7d08166f9720f,sz.300092,2026-03-06,415393091.0,5.495169082125606,17.23,2026-03-07T15:28:45.354000,17.47,16.56,17.06,0.4664723032069995,5.5226104294429964e-08,24323700.0,科新机电
69abd3aeddf7d08166f97230,sz.300093,2026-03-06,50265566.0,3.3734939759036062,17.16,2026-03-07T15:28:46.426000,17.16,16.6,16.87,2.877697841726623,3.821482252283501e-09,2974680.0,*ST金刚
69abd3afddf7d08166f97252,sz.300094,2026-03-06,263498270.0,4.545454545454549,3.67,2026-03-07T15:28:47.383000,3.68,3.52,3.6,1.3812154696132506,5.9772638454026965e-09,73052249.0,国联水产
69abd3b0ddf7d08166f97274,sz.300095,2026-03-06,119052344.0,3.59508041627246,10.86,2026-03-07T15:28:48.265000,10.95,10.57,10.6,1.495327102803734,9.621512828646365e-09,11032193.0,华伍股份
69abd3b1ddf7d08166f97296,sz.300096,2026-03-06,30418373.0,2.9023746701846935,7.74,2026-03-07T15:28:49.302000,7.8,7.58,7.6,1.308900523560208,2.1381303407247163e-09,3953403.0,ST易联众
69abd3b2ddf7d08166f972c7,sz.300097,2026-03-06,55485058.0,2.8325123152709417,8.17,2026-03-07T15:28:50.223000,8.35,8.12,8.2,-0.6082725060827299,9.252267443674135e-09,6745400.0,ST智云
69abd3b3ddf7d08166f972ec,sz.300098,2026-03-06,191421529.0,1.5624999999999976,5.83,2026-03-07T15:28:51.249000,5.85,5.76,5.76,0.1718213058419238,1.38355031543556e-09,32886605.0,高新兴
69abd3b4ddf7d08166f97312,sz.300099,2026-03-06,413200943.0,4.600219058050382,9.42,2026-03-07T15:28:52.771000,9.55,9.13,9.29,0.9646302250803762,1.3085296642022593e-08,44233562.0,尤洛卡
69abd3b5ddf7d08166f97333,sz.300100,2026-03-06,138245269.0,1.4925373134328421,33.25,2026-03-07T15:28:53.702000,33.32,32.83,32.93,0.6355932203389925,1.3710518624527391e-09,4164885.0,双林股份
69abd3b7ddf7d08166f97354,sz.300101,2026-03-06,258652205.0,2.5703794369645,24.84,2026-03-07T15:28:55.357000,25.14,24.51,24.62,0.1612903225806317,3.248390694049206e-09,10408011.0,振芯科技
69abd3baddf7d08166f97377,sz.300102,2026-03-06,2784673446.0,4.438642297650134,35.28,2026-03-07T15:28:58.477000,36.0,34.47,35.2,-4.312449145646857,9.415127022887045e-09,78996789.0,乾照光电
69abd3bcddf7d08166f973aa,sz.300103,2026-03-06,73182640.0,6.300268096514743,7.91,2026-03-07T15:29:00.771000,7.93,7.46,7.46,5.046480743691895,9.33880195151974e-09,9404450.0,达刚控股
69abd3beddf7d08166f973d1,sz.300105,2026-03-06,144557824.0,2.5125628140703538,8.07,2026-03-07T15:29:02.304000,8.16,7.96,7.96,0.8750000000000036,6.741803585373781e-09,17913800.0,龙源技术
69abd3bfddf7d08166f973f4,sz.300106,2026-03-06,100472951.0,4.170616113744071,10.99,2026-03-07T15:29:03.730000,10.99,10.55,10.56,3.289473684210531,2.0757547602114076e-08,9270600.0,西部牧业
69abd3c1ddf7d08166f97415,sz.300107,2026-03-06,216839705.0,4.358353510895877,8.59,2026-03-07T15:29:05.634000,8.62,8.26,8.33,2.3837902264600697,2.1107517399978733e-08,25457500.0,建新股份
69abd3c4ddf7d08166f97438,sz.300109,2026-03-06,375796367.0,5.243243243243237,19.1,2026-03-07T15:29:08.291000,19.47,18.5,18.89,1.3262599469495928,9.747851592318933e-09,19741331.0,新开源
69abd3c5ddf7d08166f9745a,sz.300110,2026-03-06,74128952.0,3.8095238095238133,3.27,2026-03-07T15:29:09.712000,3.27,3.15,3.16,3.154574132492116,1.647864985087799e-09,22977847.0,华仁药业
69abd3c6ddf7d08166f9747f,sz.300111,2026-03-06,199147270.0,3.6951501154734445,4.48,2026-03-07T15:29:10.946000,4.49,4.33,4.36,1.81818181818183,2.7085099660564332e-09,44877611.0,向日葵
69abd3c7ddf7d08166f974b3,sz.300112,2026-03-06,77493140.0,4.088785046728968,8.9,2026-03-07T15:29:11.998000,8.91,8.56,8.56,3.009259259259256,1.5568636600000674e-08,8792300.0,万讯自控
69abd3c9ddf7d08166f974d6,sz.300113,2026-03-06,608943749.0,3.2405484004985503,24.47,2026-03-07T15:29:13.354000,24.85,24.07,24.3,-0.2852485737571353,9.30271477198816e-09,25002152.0,顺网科技
69abd3caddf7d08166f974f7,sz.300115,2026-03-06,891229726.0,2.253280091272102,35.45,2026-03-07T15:29:14.728000,35.85,35.06,35.12,-0.05638567803776251,1.3648555376627488e-09,25142912.0,长盈精密
69abd3cbddf7d08166f97518,sz.300118,2026-03-06,1303366566.0,6.4850136239781895,19.14,2026-03-07T15:29:15.852000,19.54,18.35,18.58,1.7003188097768351,7.93423325906813e-09,68154630.0,东方日升
69abd3ceddf7d08166f9753b,sz.300119,2026-03-06,172732496.0,7.446221731936026,19.26,2026-03-07T15:29:18.897000,19.48,18.13,18.17,5.708013172338111,8.108455473332237e-09,9097651.0,瑞普生物
69abd3cfddf7d08166f9755d,sz.300120,2026-03-06,160728884.0,3.214285714285709,8.65,2026-03-07T15:29:19.949000,8.67,8.4,8.67,-0.23068050749711633,6.776088054206907e-09,18851100.0,经纬辉开
69abd3d0ddf7d08166f97582,sz.300121,2026-03-06,185423060.0,2.6373626373626333,13.95,2026-03-07T15:29:20.930000,14.01,13.65,13.65,1.4545454545454417,7.237637237129528e-09,13342530.0,阳谷华泰
69abd3d1ddf7d08166f975a7,sz.300122,2026-03-06,270518934.0,3.7179487179487185,16.16,2026-03-07T15:29:21.960000,16.18,15.6,15.64,2.9955385595920925,8.450240829199717e-10,16902697.0,智飞生物
69abd3d2ddf7d08166f975da,sz.300123,2026-03-06,329093042.0,3.794037940379407,7.55,2026-03-07T15:29:22.968000,7.66,7.38,7.51,-0.5270092226614009,4.3656312243548565e-09,43692888.0,亚光科技
69abd3d3ddf7d08166f975fb,sz.300124,2026-03-06,1925755822.0,2.813883730895584,71.47,2026-03-07T15:29:24.039000,71.98,70.01,70.28,1.5343088506890146,4.680928627918105e-10,26929956.0,汇川技术
69abd3d4ddf7d08166f9761c,sz.300125,2026-03-06,55086821.0,2.4000000000000097,8.92,2026-03-07T15:29:25.012000,8.96,8.75,8.75,1.5945330296127658,4.7857553388952405e-09,6230293.0,*ST聆达
69abd3d5ddf7d08166f9763d,sz.300126,2026-03-06,39277883.0,3.2369942196531714,8.92,2026-03-07T15:29:26.076000,8.93,8.65,8.66,2.5287356321839205,9.994690268115868e-09,4435100.0,锐奇股份
69abd3d6ddf7d08166f97660,sz.300127,2026-03-06,227587733.0,3.257511934849772,35.94,2026-03-07T15:29:26.970000,36.77,35.61,35.95,-0.5809128630705374,1.1813918669259721e-08,6293994.0,银河磁体
69abd3d8ddf7d08166f97682,sz.300128,2026-03-06,129412239.0,1.7518248175182498,6.93,2026-03-07T15:29:28.572000,6.97,6.85,6.91,-0.5738880918220945,1.1123571250258688e-09,18725599.0,锦富技术
69abd3d9ddf7d08166f976a4,sz.300129,2026-03-06,646577537.0,5.5472263868065985,13.7,2026-03-07T15:29:29.716000,14.08,13.34,13.38,1.4814814814814836,9.07503618663096e-09,46876585.0,泰胜风能
69abd3daddf7d08166f976c9,sz.300130,2026-03-06,229641314.0,3.801051354630009,25.39,2026-03-07T15:29:31.085000,25.67,24.73,24.8,1.8451664661051081,4.814582410000565e-09,9074921.0,新国都
69abd3dcddf7d08166f976ed,sz.300131,2026-03-06,587716903.0,6.475903614457841,13.88,2026-03-07T15:29:32.244000,14.14,13.28,13.62,0.9454545454545604,3.928926386607279e-09,42680775.0,英唐智控
69abd3ddddf7d08166f97717,sz.300132,2026-03-06,125269148.0,1.705756929637509,9.54,2026-03-07T15:29:33.269000,9.54,9.38,9.46,0.7391763463568957,5.12542503118163e-09,13231110.0,青松股份
69abd3deddf7d08166f97741,sz.300133,2026-03-06,492697946.0,2.5445292620865163,8.05,2026-03-07T15:29:34.344000,8.06,7.86,7.89,2.0278833967046994,2.3798266715432397e-09,61858407.0,华策影视
69abd3dfddf7d08166f97762,sz.300134,2026-03-06,88128244.0,2.087114337568062,11.16,2026-03-07T15:29:35.479000,11.25,11.02,11.19,-0.4460303300624524,1.559619954982607e-09,7915686.0,大富科技
69abd3e1ddf7d08166f97784,sz.300135,2026-03-06,303678784.0,3.712296983758704,4.44,2026-03-07T15:29:37.182000,4.47,4.31,4.45,0.6802721088435382,8.126621128600321e-09,69023177.0,宝利国际
69abd3e2ddf7d08166f977a6,sz.300136,2026-03-06,3525907142.0,3.4839650145772607,69.24,2026-03-07T15:29:38.531000,70.99,68.6,69.6,-0.9725400457666011,7.459021017113964e-09,50487392.0,信维通信
69abd3e3ddf7d08166f977c8,sz.300137,2026-03-06,389714766.0,6.233988044406479,12.18,2026-03-07T15:29:39.878000,12.44,11.71,11.81,3.4834324553950635,1.1514484908517274e-08,32348351.0,先河环保
69abd3e4ddf7d08166f977eb,sz.300138,2026-03-06,157638433.0,5.162241887905599,14.1,2026-03-07T15:29:40.865000,14.26,13.56,13.65,2.994886778670569,7.097643304459089e-09,11260658.0,晨光生物
69abd3e5ddf7d08166f97810,sz.300139,2026-03-06,2980888844.0,5.425487172297777,72.11,2026-03-07T15:29:41.862000,75.2,71.33,73.2,-2.5540540540540557,7.49227423596431e-08,40905295.0,晓程科技
69abd3e6ddf7d08166f97833,sz.300140,2026-03-06,383054293.0,3.5248041775456866,7.86,2026-03-07T15:29:42.806000,7.93,7.66,7.71,0.5115089514066584,4.70744487149581e-09,48987901.0,节能环境
69abd3e7ddf7d08166f97855,sz.300141,2026-03-06,331076937.0,7.3044602456367205,15.82,2026-03-07T15:29:43.843000,16.6,15.47,15.5,2.5275437459494565,3.190478564979933e-08,20684100.0,和顺电气
69abd3e9ddf7d08166f97886,sz.300142,2026-03-06,307091131.0,3.5273368606701974,11.68,2026-03-07T15:29:45.110000,11.74,11.34,11.37,2.6362038664323295,1.091056556570497e-09,26414080.0,沃森生物
69abd3eaddf7d08166f978a7,sz.300143,2026-03-06,565721921.0,17.843866171003718,11.77,2026-03-07T15:29:46.201000,12.68,10.76,10.78,8.880666049953746,1.1506152280392633e-08,47330181.0,盈康生命
69abd3ebddf7d08166f978c9,sz.300144,2026-03-06,583568628.0,5.163727959697724,8.32,2026-03-07T15:29:47.587000,8.35,7.94,7.97,4.391468005018817,1.2762265756673586e-09,71009637.0,宋城演艺
69abd3ecddf7d08166f978eb,sz.300145,2026-03-06,1123257172.0,10.772357723577242,5.18,2026-03-07T15:29:48.514000,5.45,4.92,4.92,4.646464646464632,5.869706003942976e-09,214318598.0,南方泵业
69abd3edddf7d08166f9790d,sz.300146,2026-03-06,131242114.0,2.033598585322711,11.52,2026-03-07T15:29:49.759000,11.54,11.31,11.33,1.497797356828201,9.108324366494258e-10,11442191.0,汤臣倍健
69abd3eeddf7d08166f97930,sz.300147,2026-03-06,41875714.0,1.6077170418006468,9.45,2026-03-07T15:29:50.731000,9.48,9.33,9.44,0.4250797024442088,1.0282187173993726e-09,4444500.0,ST香雪
69abd3efddf7d08166f97954,sz.300148,2026-03-06,153056469.0,2.3809523809523876,4.72,2026-03-07T15:29:51.657000,4.73,4.62,4.63,1.2875536480686511,4.934328952145961e-09,32673454.0,天舟文化
69abd3f0ddf7d08166f97978,sz.300149,2026-03-06,148668446.0,5.221674876847284,10.41,2026-03-07T15:29:52.694000,10.68,10.15,10.15,2.0588235294117796,6.2945680479147926e-09,14175400.0,睿智医药
69abd3f1ddf7d08166f9799a,sz.300150,2026-03-06,104730024.0,3.8461538461538574,5.92,2026-03-07T15:29:53.733000,5.94,5.72,5.74,2.5996533795493937,8.411257712262236e-09,17815500.0,世纪瑞尔
69abd3f2ddf7d08166f979bb,sz.300151,2026-03-06,179182697.0,2.5611838360842305,17.64,2026-03-07T15:29:54.727000,18.02,17.57,17.64,-0.6756756756756799,7.422124359141254e-09,10080317.0,昌红科技
69abd3f3ddf7d08166f979ec,sz.300152,2026-03-06,85654895.0,6.637168141592936,2.39,2026-03-07T15:29:55.853000,2.41,2.26,2.28,4.366812227074246,7.144677516094713e-09,36282460.0,ST新动力
69abd3f4ddf7d08166f97a0e,sz.300153,2026-03-06,2107952036.0,11.290322580645148,39.44,2026-03-07T15:29:56.806000,41.4,37.2,37.4,6.623411732900775,5.301751342596078e-08,53724801.0,科泰电源
69abd3f5ddf7d08166f97a2f,sz.300154,2026-03-06,45601022.0,3.3487297921477963,8.94,2026-03-07T15:29:57.832000,8.95,8.66,8.7,2.758620689655178,5.1818464716500235e-09,5144500.0,瑞凌股份
69abd3f6ddf7d08166f97a51,sz.300155,2026-03-06,66844377.0,3.913894324853215,5.3,2026-03-07T15:29:58.743000,5.31,5.11,5.11,2.7131782945736482,1.1678621869008504e-08,12774100.0,安居宝
