_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69ac2d41ddf7d08166047c46,sz.300861,2026-03-06,180812847.0,2.2400919012062066,17.68,2026-03-07T21:50:57.383000,17.8,17.41,17.68,-0.9523809523809601,5.748949197621167e-09,10231404.0,美畅股份
69ac2d42ddf7d08166047cb9,sz.300862,2026-03-06,77442971.0,2.078913873568088,23.89,2026-03-07T21:50:58.162000,24.06,23.57,23.74,0.08378718056136769,1.4140853894659724e-08,3244402.0,蓝盾光电
69ac2d42ddf7d08166047d33,sz.300863,2026-03-06,68332100.0,1.7138599105812253,53.82,2026-03-07T21:50:58.985000,54.6,53.68,53.68,-0.35178670616552443,3.864486047294177e-09,1264210.0,卡倍亿
69ac2d43ddf7d08166047da4,sz.300864,2026-03-06,47838242.0,3.2712403452975867,22.66,2026-03-07T21:50:59.713000,22.73,22.01,22.2,2.3024830699774235,8.514883737199495e-09,2123253.0,南大环境
69ac2d44ddf7d08166047e19,sz.300865,2026-03-06,37407520.0,5.4249547920434,29.09,2026-03-07T21:51:00.401000,29.15,27.65,27.87,3.744650499286739,4.1113267773974133e-08,1300916.0,大宏立
69ac2d45ddf7d08166047e95,sz.300866,2026-03-06,308844186.0,4.123711340206181,96.51,2026-03-07T21:51:01.139000,97.97,94.09,94.5,1.80379746835444,3.3789331935077996e-09,3193542.0,安克创新
69ac2d45ddf7d08166047f0b,sz.300867,2026-03-06,71469128.0,3.236074270557026,19.46,2026-03-07T21:51:01.947000,19.46,18.85,18.95,2.528977871443616,1.0082880638932232e-08,3702557.0,圣元环保
69ac2d46ddf7d08166047f7f,sz.300868,2026-03-06,309331427.0,13.255033557046985,40.0,2026-03-07T21:51:02.562000,40.5,35.76,35.89,10.497237569060758,1.2299475672518761e-07,8022632.0,杰美特
69ac2d47ddf7d08166047fed,sz.300869,2026-03-06,40555564.0,2.7639971651311166,14.47,2026-03-07T21:51:03.363000,14.5,14.11,14.11,1.6865776528460996,4.378989859436505e-09,2810957.0,康泰医学
69ac2d47ddf7d0816604806c,sz.300870,2026-03-06,2274708608.0,9.713286713286703,301.0,2026-03-07T21:51:03.953000,313.78,286.0,296.01,2.656798881347844,6.414820793074702e-08,7624058.0,欧陆通
69ac2d48ddf7d081660480e1,sz.300871,2026-03-06,164964311.0,3.8476794922649695,26.06,2026-03-07T21:51:04.838000,26.18,25.21,25.25,2.19607843137255,1.5553654037357624e-08,6367427.0,回盛生物
69ac2d49ddf7d08166048155,sz.300872,2026-03-06,146880957.0,3.9999999999999982,17.62,2026-03-07T21:51:05.698000,17.68,17.0,17.11,2.3228803716608626,4.729955245241569e-09,8424958.0,天阳科技
69ac2d4addf7d081660481af,sz.300873,2026-03-06,118725747.0,3.7375745526839017,26.09,2026-03-07T21:51:06.397000,26.09,25.15,25.25,3.122529644268779,1.6607785885037757e-08,4622857.0,海晨股份
69ac2d4bddf7d08166048241,sz.300875,2026-03-06,618439588.0,4.690618762475053,51.23,2026-03-07T21:51:07.072000,52.45,50.1,51.75,-4.670636397469307,1.56987127671373e-07,12099590.0,捷强装备
69ac2d4bddf7d081660482b4,sz.300876,2026-03-06,32282507.0,3.1578947368421004,29.29,2026-03-07T21:51:07.808000,29.4,28.5,28.72,1.984679665738165,1.6809593849166824e-08,1105736.0,蒙泰高新
69ac2d4cddf7d08166048329,sz.300877,2026-03-06,136218937.0,8.547557840616966,32.28,2026-03-07T21:51:08.627000,33.78,31.12,33.36,0.7805182641273722,2.9563704862571625e-08,4257099.0,金春股份
69ac2d4dddf7d081660483a1,sz.300878,2026-03-06,34425203.0,3.155603917301418,28.33,2026-03-07T21:51:09.395000,28.44,27.57,27.57,1.8698309960445858,5.870964276420043e-09,1219500.0,维康药业
69ac2d4eddf7d08166048418,sz.300879,2026-03-06,75324813.0,4.078947368421051,23.6,2026-03-07T21:51:10.130000,23.73,22.8,22.88,2.7874564459930307,7.960702809235892e-09,3217114.0,大叶股份
69ac2d4eddf7d0816604848f,sz.300880,2026-03-06,947593721.0,14.159292035398227,25.25,2026-03-07T21:51:10.910000,25.8,22.6,23.45,3.4412126177795876,1.0064688230693354e-07,38316707.0,迦南智能
69ac2d4fddf7d08166048504,sz.300881,2026-03-06,190588206.0,6.0878243512973995,51.19,2026-03-07T21:51:11.756000,53.15,50.1,51.42,-0.44729677168418025,1.1178076489175359e-07,3683710.0,盛德鑫泰
69ac2d50ddf7d08166048577,sz.300882,2026-03-06,451685290.0,4.435318275153997,24.84,2026-03-07T21:51:12.512000,25.43,24.35,24.75,0.4042037186742231,2.543884800711691e-08,18043797.0,万胜智能
69ac2d51ddf7d081660485ea,sz.300883,2026-03-06,62501706.0,4.5112781954887184,6.95,2026-03-07T21:51:13.242000,6.95,6.65,6.65,3.8863976083707064,8.3528754452048e-09,9133508.0,龙利得
69ac2d51ddf7d08166048665,sz.300884,2026-03-06,98131629.0,3.7957211870255274,14.95,2026-03-07T21:51:13.972000,15.04,14.49,14.54,1.8392370572207106,1.7924948975592478e-08,6567297.0,狄耐克
69ac2d52ddf7d081660486d0,sz.300885,2026-03-06,70339957.0,1.9483269800931846,23.94,2026-03-07T21:51:14.665000,24.07,23.61,23.85,0.588235294117645,1.0534628497342431e-08,2938628.0,海昌新材
69ac2d53ddf7d0816604874e,sz.300886,2026-03-06,46699372.0,6.326383896477347,29.41,2026-03-07T21:51:15.505000,29.58,27.82,28.1,4.106194690265497,8.436863090445943e-08,1607222.0,华业香料
69ac2d54ddf7d081660487bd,sz.300887,2026-03-06,505883550.0,12.280701754385966,11.72,2026-03-07T21:51:16.565000,12.16,10.83,10.85,6.739526411657559,3.290615167575938e-08,43168536.0,谱尼测试
69ac2d55ddf7d08166048821,sz.300888,2026-03-06,113790544.0,2.411431973801712,34.26,2026-03-07T21:51:17.281000,34.4,33.59,33.61,1.6617210682492445,9.930090965816306e-10,3336924.0,稳健医疗
69ac2d56ddf7d081660488ae,sz.300889,2026-03-06,161030873.0,2.6012634708286857,27.32,2026-03-07T21:51:18.056000,27.61,26.91,27.61,-0.21913805697588717,2.7575499837535856e-08,5907580.0,爱克股份
69ac2d56ddf7d08166048922,sz.300890,2026-03-06,279027497.0,4.615891856247947,30.75,2026-03-07T21:51:18.982000,31.73,30.33,30.56,3.7449392712550544,7.63845935880862e-08,9049201.0,翔丰华
69ac2d57ddf7d08166048997,sz.300891,2026-03-06,241172212.0,7.163886162904813,10.62,2026-03-07T21:51:19.772000,10.92,10.19,10.23,2.8073572120038692,2.0456987189125813e-08,22605856.0,惠云钛业
69ac2d58ddf7d08166048a0e,sz.300892,2026-03-06,47798674.0,3.9806161301488356,30.02,2026-03-07T21:51:20.553000,30.04,28.89,29.1,3.30350997935307,3.862950513031247e-08,1610200.0,品渥食品
69ac2d59ddf7d08166048a89,sz.300893,2026-03-06,47377717.0,2.0530367835757075,23.74,2026-03-07T21:51:21.309000,23.86,23.38,23.61,0.4655099449851763,3.186925069716834e-09,2005765.0,松原安全
69ac2d59ddf7d08166048af5,sz.300894,2026-03-06,29166681.0,2.857142857142862,11.15,2026-03-07T21:51:22.001000,11.16,10.85,10.88,2.2935779816513735,3.0546881795173315e-09,2641631.0,火星人
69ac2d5addf7d08166048b6f,sz.300895,2026-03-06,1505164782.0,11.860940695296526,62.86,2026-03-07T21:51:22.749000,65.64,58.68,58.68,2.144946376340595,1.2572191164939418e-07,24002289.0,铜牛信息
69ac2d5bddf7d08166048be0,sz.300896,2026-03-06,252391645.0,1.6099920583351517,140.66,2026-03-07T21:51:23.457000,140.74,138.51,138.73,1.2816820276497776,4.143260497002675e-09,1802751.0,爱美客
69ac2d5cddf7d08166048c61,sz.300897,2026-03-06,33042063.0,2.06378986866792,27.15,2026-03-07T21:51:24.190000,27.2,26.65,26.73,1.2681835136143293,1.603340212881164e-08,1225310.0,山科智能
69ac2d5cddf7d08166048cd6,sz.300898,2026-03-06,64570080.0,2.8945281522601127,25.86,2026-03-07T21:51:24.963000,25.95,25.22,25.25,1.891252955082745,1.90754361039102e-08,2510900.0,熊猫乳品
69ac2d5dddf7d08166048d48,sz.300899,2026-03-06,57144962.0,4.014137843978801,40.68,2026-03-07T21:51:25.899000,41.2,39.61,40.0,-0.8530343650987149,8.430197258822337e-08,1412700.0,*ST凯鑫
69ac2d5eddf7d08166048dbd,sz.300900,2026-03-06,1315749061.0,8.155080213903755,39.0,2026-03-07T21:51:26.799000,40.45,37.4,37.71,2.2012578616352307,5.127540160490192e-08,33534206.0,广联航空
69ac2d5fddf7d08166048e37,sz.300901,2026-03-06,36212342.0,4.21836228287841,16.6,2026-03-07T21:51:27.506000,16.8,16.12,16.55,1.903007980356053,3.816493055555556e-09,2198300.0,中胤时尚
69ac2d60ddf7d08166048ea8,sz.300902,2026-03-06,57751153.0,3.5937500000000067,19.82,2026-03-07T21:51:28.266000,19.89,19.2,19.27,2.270381836945301,1.9934497188061555e-08,2930836.0,国安达
69ac2d61ddf7d08166048f20,sz.300903,2026-03-06,2739031648.0,23.45519249433839,37.52,2026-03-07T21:51:29.085000,38.16,30.91,31.68,17.987421383647817,7.106214148401008e-08,76635817.0,科翔股份
69ac2d61ddf7d08166048f95,sz.300904,2026-03-06,46833380.0,4.172297297297295,61.61,2026-03-07T21:51:29.905000,61.67,59.2,60.05,3.5984530015133798,1.5912677214558849e-07,769000.0,威力传动
69ac2d62ddf7d08166049001,sz.300905,2026-03-06,111823682.0,3.7329286798178964,34.0,2026-03-07T21:51:30.598000,34.18,32.95,33.1,2.999091184489555,1.708646977833623e-08,3303491.0,宝丽迪
69ac2d63ddf7d08166049084,sz.300906,2026-03-06,47288260.0,3.993948562783662,34.16,2026-03-07T21:51:31.301000,34.37,33.05,33.21,3.0467571644042124,2.6688246926507302e-08,1391100.0,日月明
69ac2d64ddf7d081660490f8,sz.300907,2026-03-06,41340877.0,4.228257133035409,30.21,2026-03-07T21:51:32.128000,30.32,29.09,29.27,3.4234851078397854,1.4979383680555554e-08,1380500.0,康平科技
69ac2d64ddf7d0816604916f,sz.300908,2026-03-06,28509279.0,2.711738484398205,27.61,2026-03-07T21:51:32.936000,27.65,26.92,26.92,2.4109792284866316,6.817776190464277e-09,1041238.0,仲景食品
69ac2d65ddf7d081660491e0,sz.300909,2026-03-06,153089148.0,3.9159921242616478,45.98,2026-03-07T21:51:33.671000,47.5,45.71,47.3,-3.036693378321398,2.2054440498485614e-08,3293950.0,汇创达
69ac2d66ddf7d08166049255,sz.300910,2026-03-06,246510704.0,6.317999618247762,55.12,2026-03-07T21:51:34.352000,55.7,52.39,52.74,4.453287852946741,1.0529943397361227e-08,4533190.0,瑞丰新材
69ac2d69ddf7d081660492d1,sz.300911,2026-03-06,541633541.0,9.559867486985327,43.12,2026-03-07T21:51:37.009000,46.3,42.26,44.41,-6.888361045130653,4.1633148393780363e-08,12221928.0,亿田智能
69ac2d69ddf7d08166049326,sz.300912,2026-03-06,234778356.0,4.1992882562277565,28.88,2026-03-07T21:51:37.883000,29.28,28.1,28.3,1.2267788293024884,1.1010386376090149e-07,8131114.0,凯龙高科
69ac2d6addf7d08166049399,sz.300913,2026-03-06,362783583.0,5.643169295078851,53.32,2026-03-07T21:51:38.686000,55.6,52.63,54.06,-2.272727272727282,1.0343784823511339e-08,6767461.0,兆龙互连
69ac2d6bddf7d08166049411,sz.300915,2026-03-06,62149916.0,3.1832298136645836,26.5,2026-03-07T21:51:39.494000,26.58,25.76,25.98,2.1982259930582337,7.098554127778681e-08,2355317.0,海融科技
69ac2d6cddf7d08166049483,sz.300916,2026-03-06,42715350.0,2.541806020066895,30.55,2026-03-07T21:51:40.248000,30.66,29.9,29.98,1.8333333333333313,1.608157566250334e-08,1403642.0,朗特智能
69ac2d6dddf7d081660494fe,sz.300917,2026-03-06,165938072.0,3.2436928195176096,37.2,2026-03-07T21:51:41.024000,37.24,36.07,36.19,2.085620197585092,1.5752582192500262e-08,4499095.0,特发服务
69ac2d6dddf7d08166049575,sz.300918,2026-03-06,143366401.0,5.340114431023521,16.13,2026-03-07T21:51:41.793000,16.57,15.73,15.8,2.0240354206198408,3.43390300331545e-09,8796700.0,南山智尚
69ac2d6eddf7d081660495cf,sz.300919,2026-03-06,565125373.0,2.0105406988092938,51.53,2026-03-07T21:51:42.475000,52.26,51.23,52.0,-1.6603053435114479,1.3126768027632823e-09,10929998.0,中伟新材
69ac2d6fddf7d0816604965e,sz.300920,2026-03-06,88194387.0,4.752425976611107,41.88,2026-03-07T21:51:43.067000,42.1,40.19,40.23,4.10141685309473,4.920963506421231e-08,2122335.0,润阳科技
69ac2d6fddf7d081660496d4,sz.300921,2026-03-06,207344111.0,3.7514654161781977,26.45,2026-03-07T21:51:43.753000,26.55,25.59,25.8,1.4965464313123622,6.019018319214692e-08,7918822.0,南凌科技
69ac2d70ddf7d08166049747,sz.300922,2026-03-06,76643680.0,2.0332717190388063,21.91,2026-03-07T21:51:44.469000,22.08,21.64,21.72,0.4585052728106387,2.2479759876902634e-08,3505408.0,天秦装备
69ac2d71ddf7d081660497bf,sz.300923,2026-03-06,38306340.0,4.819707247411631,29.2,2026-03-07T21:51:45.179000,29.36,28.01,28.06,3.582830791060654,2.2654391107543807e-08,1324700.0,研奥股份
69ac2d71ddf7d0816604982a,sz.300925,2026-03-06,142285429.0,2.914110429447854,20.09,2026-03-07T21:51:45.916000,20.13,19.56,19.57,1.979695431472095,5.829201902715976e-09,7121341.0,法本信息
69ac2d72ddf7d081660498a7,sz.300926,2026-03-06,89059056.0,2.442428471737611,29.2,2026-03-07T21:51:46.642000,29.36,28.66,28.66,1.21317157712304,3.4366880020104793e-09,3051644.0,博俊科技
69ac2d73ddf7d0816604991d,sz.300927,2026-03-06,655504866.0,18.223383409536257,34.9,2026-03-07T21:51:47.269000,36.2,30.62,30.8,13.128038897893024,9.748770090838745e-08,19351007.0,江天化学
69ac2d74ddf7d08166049992,sz.300928,2026-03-06,83057013.0,7.85219399538106,32.52,2026-03-07T21:51:48.033000,32.69,30.31,30.4,6.727929110600606,9.090354664820312e-08,2610305.0,华安鑫创
69ac2d74ddf7d08166049a0a,sz.300929,2026-03-06,45426029.0,5.738396624472571,12.48,2026-03-07T21:51:48.718000,12.53,11.85,11.9,4.347826086956519,2.3471517183017934e-08,3688600.0,华骐环保
69ac2d75ddf7d08166049a7e,sz.300930,2026-03-06,54888459.0,2.9818628957884994,33.13,2026-03-07T21:51:49.339000,33.5,32.53,32.95,-0.12059089538739576,7.445864215512293e-08,1653552.0,屹通新材
69ac2d75ddf7d08166049af2,sz.300931,2026-03-06,114466260.0,6.394884092725825,13.1,2026-03-07T21:51:49.993000,13.31,12.51,12.58,4.3824701195219085,2.4004227547022424e-08,8831500.0,通用电梯
69ac2d76ddf7d08166049b67,sz.300932,2026-03-06,311416986.0,3.724137931034477,14.87,2026-03-07T21:51:50.795000,15.04,14.5,14.65,1.640464798359531,4.0428861491867555e-08,21015396.0,三友联众
69ac2d77ddf7d08166049bdf,sz.300933,2026-03-06,388330631.0,7.399103139013455,9.33,2026-03-07T21:51:51.546000,9.58,8.92,8.96,4.129464285714279,1.3956051259721038e-08,41771573.0,中辰股份
69ac2d78ddf7d08166049c57,sz.300935,2026-03-06,52596407.0,3.8235294117646976,35.12,2026-03-07T21:51:52.294000,35.3,34.0,34.38,2.5700934579439227,4.1518412298362936e-08,1508328.0,盈建科
69ac2d78ddf7d08166049cce,sz.300936,2026-03-06,285520181.0,10.891957045803197,50.03,2026-03-07T21:51:52.950000,50.6,45.63,45.97,6.901709401709422,2.6270866041959335e-07,5917454.0,中英科技
69ac2d79ddf7d08166049d44,sz.300937,2026-03-06,49422292.0,3.1260070899129833,31.94,2026-03-07T21:51:53.615000,32.0,31.03,31.2,1.6226535157492838,4.172368394501721e-08,1552271.0,药易购
69ac2d7addf7d08166049db7,sz.300938,2026-03-06,238732780.0,3.595622720166741,39.45,2026-03-07T21:51:54.311000,39.76,38.38,38.68,1.5182707153885922,2.1148137432081015e-08,6094233.0,信测标准
69ac2d7bddf7d08166049e2d,sz.300939,2026-03-06,371996474.0,3.663500678426055,37.95,2026-03-07T21:51:55.060000,38.2,36.85,37.37,1.552047096601572,6.862915972222223e-08,9882599.0,秋田微
69ac2d7bddf7d08166049ea1,sz.300940,2026-03-06,157268658.0,3.2375556454876593,25.0,2026-03-07T21:51:55.850000,25.51,24.71,25.39,-3.0256012412723132,2.5417737416575706e-08,6303540.0,南极光
69ac2d7cddf7d08166049f14,sz.300941,2026-03-06,69868444.0,3.101851851851843,22.25,2026-03-07T21:51:56.625000,22.27,21.6,21.67,2.3930050621260968,2.822274534965585e-08,3168203.0,创识科技
69ac2d7eddf7d08166049f87,sz.300942,2026-03-06,47819046.0,4.3189368770764185,9.41,2026-03-07T21:51:58.251000,9.42,9.03,9.12,3.1798245614035103,3.124438089613715e-09,5126600.0,易瑞生物
69ac2d7eddf7d08166049ffc,sz.300943,2026-03-06,735489101.0,12.823674475955624,35.98,2026-03-07T21:51:58.919000,36.6,32.44,34.08,3.1241043278876335,1.178271432441764e-07,21264633.0,春晖智控
69ac2d7fddf7d0816604a071,sz.300945,2026-03-06,397786368.0,4.65608465608467,19.6,2026-03-07T21:51:59.672000,19.78,18.9,19.21,0.2044989775051187,3.6010675389517904e-08,20466620.0,曼卡龙
69ac2d80ddf7d0816604a0dd,sz.300946,2026-03-06,60727872.0,2.7383367139959462,50.55,2026-03-07T21:52:00.301000,50.65,49.3,49.38,1.6284680337756319,2.1074669045584463e-08,1211012.0,恒而达
69ac2d80ddf7d0816604a164,sz.300947,2026-03-06,48244901.0,2.7472527472527473,18.69,2026-03-07T21:52:00.920000,18.7,18.2,18.3,1.9083969465648831,1.1381568861502444e-08,2597784.0,德必集团
69ac2d81ddf7d0816604a1da,sz.300948,2026-03-06,154918872.0,12.31155778894474,21.73,2026-03-07T21:52:01.581000,22.35,19.9,20.12,7.25567620927936,3.217193522110233e-08,7263256.0,冠中生态
69ac2d82ddf7d0816604a24d,sz.300949,2026-03-06,43198037.0,6.216146505029653,40.99,2026-03-07T21:52:02.239000,41.18,38.77,39.18,3.982749873160829,9.05093964161392e-08,1064900.0,奥雅股份
69ac2d83ddf7d0816604a2c3,sz.300950,2026-03-06,56393428.0,3.7587412587412565,23.7,2026-03-07T21:52:03.067000,23.74,22.88,23.08,2.909248805905329,2.8997200144871773e-08,2399294.0,德固特
69ac2d83ddf7d0816604a33b,sz.300951,2026-03-06,37869807.0,2.302631578947378,37.07,2026-03-07T21:52:03.690000,37.32,36.48,37.07,0.21627466882940816,4.458851629597897e-09,1021980.0,博硕科技
69ac2d84ddf7d0816604a3ad,sz.300952,2026-03-06,186957104.0,5.640759033012742,40.1,2026-03-07T21:52:04.313000,40.64,38.47,38.72,3.590803409971577,4.257351623611077e-08,4674845.0,恒辉安防
69ac2d85ddf7d0816604a421,sz.300953,2026-03-06,707380601.0,7.24748351266921,148.74,2026-03-07T21:52:05.169000,154.49,144.05,144.59,2.2900763358778775,3.0489759087051386e-08,4730406.0,震裕科技
69ac2d85ddf7d0816604a498,sz.300955,2026-03-06,42048795.0,2.3859230539815,34.1,2026-03-07T21:52:05.970000,34.33,33.53,34.3,0.9473060982830184,1.2132021211262283e-08,1232691.0,嘉亨家化
69ac2d86ddf7d0816604a50c,sz.300956,2026-03-06,91410453.0,2.765556253928355,16.34,2026-03-07T21:52:06.733000,16.35,15.91,16.0,1.2391573729863659,1.2739921248682348e-08,5642538.0,英力股份
69ac2d87ddf7d0816604a577,sz.300957,2026-03-06,212886761.0,3.509179642110151,44.48,2026-03-07T21:52:07.438000,44.54,43.03,43.21,2.4412713035467437,2.6948483746046523e-09,4835554.0,贝泰妮
69ac2d88ddf7d0816604a5f9,sz.300958,2026-03-06,50398542.0,4.5619116582186745,14.38,2026-03-07T21:52:08.192000,14.44,13.81,13.83,3.3045977011494365,4.2788911804433326e-08,3547200.0,建工修复
69ac2d89ddf7d0816604a670,sz.300959,2026-03-06,110138073.0,2.7231092957048997,82.9,2026-03-07T21:52:09.009000,82.99,80.79,81.17,1.122224932910476,4.88955229237568e-08,1340260.0,线上线下
69ac2d89ddf7d0816604a6e3,sz.300960,2026-03-06,44117826.0,3.6106750392464604,26.29,2026-03-07T21:52:09.745000,26.4,25.48,25.48,3.503937007874014,9.854055406366342e-09,1687913.0,通业科技
69ac2d8addf7d0816604a75b,sz.300961,2026-03-06,61107839.0,4.575163398692816,14.35,2026-03-07T21:52:10.669000,14.4,13.77,13.9,3.7599421547360734,1.8504418983748577e-08,4307314.0,深水海纳
69ac2d8bddf7d0816604a7d5,sz.300962,2026-03-06,182451063.0,3.6599099099099015,18.36,2026-03-07T21:52:11.531000,18.41,17.76,18.21,-0.7567567567567601,1.443377156295226e-08,10059906.0,中金辐照
69ac2d8cddf7d0816604a842,sz.300963,2026-03-06,265380739.0,2.5742574257425725,20.45,2026-03-07T21:52:12.235000,20.72,20.2,20.3,-0.6799417192812074,1.6756688800260535e-08,12981866.0,中洲特材
69ac2d8cddf7d0816604a8bd,sz.300964,2026-03-06,140776598.0,2.866722548197822,60.63,2026-03-07T21:52:12.920000,61.36,59.65,60.51,0.04950495049504955,7.429236181889382e-08,2324140.0,本川智能
69ac2d8dddf7d0816604a935,sz.300965,2026-03-06,42549882.0,3.350785340314139,58.71,2026-03-07T21:52:13.690000,59.22,57.3,57.63,1.015141087405369,2.4871760912653717e-08,727781.0,恒宇信通
69ac2d90ddf7d0816604a9a7,sz.300966,2026-03-06,43548244.0,5.5301877219685425,20.75,2026-03-07T21:52:16.398000,20.8,19.71,19.83,4.692230070635728,3.656480102895418e-08,2132500.0,共同药业
69ac2d91ddf7d0816604aa1e,sz.300967,2026-03-06,403500779.0,10.21450459652707,21.5,2026-03-07T21:52:17.355000,21.58,19.58,20.48,4.929233772571995,1.2438441266008605e-07,19348132.0,晓鸣股份
69ac2d92ddf7d0816604aa96,sz.300968,2026-03-06,47174022.0,1.6431924882629174,12.98,2026-03-07T21:52:18.125000,12.99,12.78,12.94,0.5422153369481153,2.1375440965100337e-09,3652700.0,格林精密
69ac2d92ddf7d0816604ab09,sz.300969,2026-03-06,277349759.0,5.533596837944664,131.13,2026-03-07T21:52:18.914000,133.5,126.5,128.28,2.0387518481052025,8.407732599105099e-08,2124046.0,恒帅股份
69ac2d93ddf7d0816604ab7e,sz.300970,2026-03-06,90620872.0,3.305785123966945,24.85,2026-03-07T21:52:19.647000,25.0,24.2,24.48,1.8442622950819887,4.037983899915635e-08,3654732.0,华绿生物
69ac2d94ddf7d0816604abf4,sz.300971,2026-03-06,93955009.0,3.0851501439736735,25.0,2026-03-07T21:52:20.426000,25.06,24.31,24.46,2.2076860179885527,4.485369735193017e-08,3799180.0,博亚精工
69ac2d95ddf7d0816604ac6d,sz.300972,2026-03-06,299578885.0,4.961832061068705,201.81,2026-03-07T21:52:21.380000,203.5,193.88,195.44,3.4923076923076835,4.857015991647171e-09,1492921.0,万辰集团
69ac2d96ddf7d0816604ace5,sz.300973,2026-03-06,51995910.0,1.974025974025969,39.16,2026-03-07T21:52:22.216000,39.26,38.5,38.5,0.9538540861046663,9.810005325870282e-09,1332039.0,立高食品
69ac2d96ddf7d0816604ad5a,sz.300975,2026-03-06,379071692.0,4.60306871247498,15.49,2026-03-07T21:52:22.982000,15.68,14.99,15.04,1.974983541803832,1.0161341406830656e-08,24604278.0,商络电子
69ac2d97ddf7d0816604add2,sz.300976,2026-03-06,57825151.0,2.6436376454000703,57.87,2026-03-07T21:52:23.673000,58.24,56.74,57.0,0.7661500957687473,1.349262779739381e-08,1002033.0,达瑞电子
69ac2d98ddf7d0816604ae48,sz.300977,2026-03-06,42733947.0,4.499735309687654,19.66,2026-03-07T21:52:24.462000,19.74,18.89,18.98,3.147953830010497,2.43870360603941e-08,2191769.0,深圳瑞捷
69ac2d99ddf7d0816604aeba,sz.300978,2026-03-06,89873070.0,3.5773710482529095,12.42,2026-03-07T21:52:25.204000,12.45,12.02,12.05,3.070539419087126,1.9943102916996957e-08,7292166.0,东箭科技
69ac2d99ddf7d0816604af1d,sz.300979,2026-03-06,74193903.0,2.491334488734848,47.2,2026-03-07T21:52:26.032000,47.31,46.16,46.27,1.7899503989648569,1.1630747358754023e-10,1583951.0,华利集团
69ac2d9addf7d0816604afa4,sz.300980,2026-03-06,248880351.0,8.576378862258153,37.13,2026-03-07T21:52:26.781000,37.6,34.63,36.72,4.739069111424543,7.015010508788906e-08,6784245.0,祥源新材
69ac2d9bddf7d0816604b018,sz.300981,2026-03-06,35118446.0,2.186234817813762,12.59,2026-03-07T21:52:27.548000,12.62,12.35,12.4,1.2057877813504758,1.8210186777189424e-09,2812776.0,中红医疗
69ac2d9cddf7d0816604b08e,sz.300982,2026-03-06,275291192.0,3.8429054054054057,24.45,2026-03-07T21:52:28.287000,24.59,23.68,23.92,2.173004596740502,3.006331515735212e-08,11302635.0,苏文电能
69ac2d9dddf7d0816604b0ff,sz.300983,2026-03-06,42434369.0,3.714388748647678,28.71,2026-03-07T21:52:29.024000,28.76,27.73,27.88,2.9770444763271176,1.3079335824155929e-08,1491112.0,尤安设计
69ac2d9dddf7d0816604b179,sz.300984,2026-03-06,110259932.0,2.3934897079942554,63.59,2026-03-07T21:52:29.736000,64.17,62.67,63.35,0.3946952952320837,2.2200302783540298e-08,1734176.0,金沃股份
69ac2d9eddf7d0816604b1f0,sz.300985,2026-03-06,202544121.0,4.435483870967733,25.09,2026-03-07T21:52:30.465000,25.9,24.8,25.52,-3.351309707241912,2.3112030100861542e-08,8039960.0,致远新能
69ac2d9fddf7d0816604b25f,sz.300986,2026-03-06,518136172.0,3.321033210332098,27.3,2026-03-07T21:52:31.271000,28.0,27.1,27.65,-2.29062276306371,1.1092403341493352e-08,18795255.0,志特新材
69ac2da0ddf7d0816604b2d7,sz.300987,2026-03-06,72885136.0,1.9498607242339914,18.22,2026-03-07T21:52:32.120000,18.3,17.95,17.99,1.1660188784008652,1.3350539427722126e-08,4012700.0,川网传媒
69ac2da0ddf7d0816604b328,sz.300988,2026-03-06,206683961.0,4.0682891391209495,28.27,2026-03-07T21:52:33.079000,28.65,27.53,27.66,1.6906474820143735,6.435021441688353e-08,7322061.0,津荣天宇
69ac2da1ddf7d0816604b3c3,sz.300989,2026-03-06,62796696.0,4.180491041804904,15.67,2026-03-07T21:52:33.674000,15.7,15.07,15.1,3.2959789057350086,1.893145346179431e-08,4061913.0,蕾奥规划
69ac2da2ddf7d0816604b437,sz.300990,2026-03-06,434667629.0,4.293124379207593,91.0,2026-03-07T21:52:34.288000,94.5,90.61,92.09,-1.0224059169023247,7.88516413730588e-08,4690060.0,同飞股份
69ac2da3ddf7d0816604b4aa,sz.300991,2026-03-06,237533533.0,6.426553672316385,58.37,2026-03-07T21:52:35.038000,60.28,56.64,59.0,-1.9485973458760353,4.777417215401142e-08,4056098.0,创益通
69ac2da3ddf7d0816604b520,sz.300992,2026-03-06,50484904.0,5.344827586206899,30.43,2026-03-07T21:52:35.767000,30.55,29.0,29.47,3.292600135777324,2.7978444277601685e-08,1680224.0,泰福泵业
69ac2da4ddf7d0816604b571,sz.300993,2026-03-06,30251954.0,2.4539877300613524,13.33,2026-03-07T21:52:36.582000,13.36,13.04,13.1,1.7557251908397076,3.926995430955111e-09,2276944.0,玉马科技
69ac2da5ddf7d0816604b60a,sz.300994,2026-03-06,39084213.0,2.207792207792207,15.7,2026-03-07T21:52:37.360000,15.74,15.4,15.5,1.7498379779649964,1.8362793718119205e-08,2499266.0,久祺股份
69ac2da6ddf7d0816604b67f,sz.300995,2026-03-06,41670344.0,4.684975767366726,38.6,2026-03-07T21:52:38.061000,38.88,37.14,37.56,3.208556149732633,3.022309511053525e-08,1089500.0,奇德新材
